%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
132	 3.40	 10.31	 2.18	 10.30	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 2.70	 10.02	 2.49	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.31	 10.12	 2.49	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.20	 9.82	 2.21	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.12	 10.24	 2.30	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.02	 10.17	 2.52	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.21	 10.07	 2.20	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.24	 10.42	 2.13	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.15	 10.02	 2.12	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.19	 9.88	 2.57	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 3.35	 9.93	 2.30	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.00	 10.15	 2.72	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.01	 10.37	 2.48	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 3.08	 9.97	 2.46	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 2.74	 9.81	 2.64	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 3.00	 10.01	 2.62	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.66	 10.01	 2.52	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.20	 10.12	 1.98	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 2.90	 10.35	 2.48	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.27	 10.31	 2.54	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.33	 10.22	 2.42	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.29	 10.22	 2.74	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.09	 10.05	 2.33	 10.41	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.24	 10.28	 2.58	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.30	 10.20	 2.41	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 2.95	 10.07	 2.39	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 2.85	 10.28	 2.61	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 3.17	 10.15	 2.53	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 3.02	 10.03	 2.48	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.28	 10.13	 2.31	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 2.95	 10.16	 2.65	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.29	 10.23	 2.15	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 2.98	 10.22	 2.29	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 3.21	 10.24	 2.58	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 2.91	 9.71	 2.02	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.11	 9.86	 2.88	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.06	 10.16	 2.44	 9.39	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 2.88	 10.13	 2.59	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 3.40	 10.00	 2.14	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.19	 10.13	 2.80	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 2.88	 10.22	 2.10	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.11	 10.65	 2.12	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 3.16	 9.68	 2.25	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.17	 10.10	 2.19	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.00	 9.95	 2.20	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.19	 10.21	 2.57	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 2.99	 10.21	 2.50	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.07	 10.22	 2.40	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.35	 10.08	 2.84	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 2.73	 10.10	 1.85	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.30	 9.56	 2.49	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.49	 10.27	 2.34	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.42	 10.24	 2.59	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 3.00	 10.16	 2.33	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 2.97	 10.32	 2.34	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.15	 9.90	 2.75	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 2.87	 10.31	 2.07	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 3.02	 10.46	 2.46	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.20	 10.09	 2.83	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.08	 10.35	 2.07	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.26	 10.01	 2.58	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 3.08	 10.43	 2.37	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 2.95	 10.14	 2.31	 9.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.09	 10.12	 2.33	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 3.50	 10.23	 2.19	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 2.90	 9.94	 2.68	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.38	 10.16	 2.20	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 3.45	 10.01	 2.63	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 2.95	 10.31	 2.42	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 3.08	 10.29	 2.16	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.11	 10.29	 2.24	 10.33	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.30	 9.92	 2.22	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 3.26	 9.95	 2.34	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 3.21	 10.43	 2.46	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.17	 10.45	 2.33	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.02	 10.25	 2.09	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 2.76	 10.35	 2.69	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 2.91	 10.07	 2.70	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 3.45	 10.05	 2.55	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.03	 10.23	 1.97	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.07	 10.05	 2.43	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 3.49	 10.33	 2.20	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.18	 10.09	 2.31	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.29	 10.25	 2.21	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 2.88	 10.31	 2.28	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 2.71	 9.91	 2.16	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 3.27	 10.54	 2.10	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 3.21	 10.21	 2.21	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.23	 10.25	 2.42	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 3.15	 10.00	 2.33	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.04	 10.26	 2.26	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 3.18	 10.40	 2.48	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.28	 10.25	 2.74	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.05	 10.45	 2.42	 10.21	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.07	 10.55	 2.61	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 3.22	 9.96	 2.57	 9.28	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 3.09	 10.34	 2.30	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 3.29	 10.17	 2.56	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 2.97	 10.14	 2.47	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 3.14	 10.14	 2.55	 10.18	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 3.06	 10.27	 2.70	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 2.73	 10.32	 2.64	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.00	 9.87	 2.61	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 3.37	 10.34	 2.22	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 2.98	 10.18	 2.24	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.33	 10.20	 2.19	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 3.02	 10.37	 2.13	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.27	 10.37	 2.05	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 3.53	 9.83	 2.10	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 3.02	 10.09	 2.32	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 3.10	 10.27	 2.08	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
243	 2.96	 10.60	 2.60	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 3.14	 9.82	 2.20	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
245	 2.91	 10.31	 2.56	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 3.23	 10.20	 2.19	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 3.29	 10.26	 1.94	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 2.85	 10.39	 2.16	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 2.98	 10.02	 2.44	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 2.97	 9.82	 2.32	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.29	 10.20	 2.33	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 2.77	 10.27	 2.14	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 2.88	 9.96	 2.84	 9.43	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 3.07	 10.63	 2.58	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 3.39	 10.34	 2.63	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.29	 9.88	 2.80	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 2.97	 9.77	 2.40	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 3.53	 10.10	 2.37	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 3.26	 10.22	 2.63	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.35	 10.30	 2.56	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 3.07	 10.11	 2.24	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.22	 9.93	 2.53	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 2.99	 10.33	 2.39	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 3.00	 10.22	 2.31	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.10	 9.97	 2.48	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.40	 9.78	 2.42	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 2.84	 10.32	 2.52	 10.38	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.16	 9.96	 2.37	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 2.96	 10.17	 2.32	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.14	 9.70	 2.13	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.11	 10.14	 2.46	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.39	 10.14	 2.00	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.25	 10.60	 2.43	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 3.33	 10.11	 2.33	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.17	 10.19	 2.62	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.20	 10.15	 2.06	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 2.89	 10.23	 2.41	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.08	 10.15	 2.34	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 3.12	 9.71	 2.54	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 3.17	 10.16	 2.37	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 2.77	 10.17	 2.37	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 2.95	 10.01	 2.41	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.14	 10.31	 2.45	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.28	 10.24	 2.18	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 2.60	 10.34	 2.50	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.13	 10.39	 2.44	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 2.93	 10.27	 2.36	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.06	 10.38	 2.13	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.14	 10.39	 2.40	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.24	 10.11	 2.32	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 3.47	 10.34	 2.44	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.41	 10.50	 2.59	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.29	 10.29	 2.32	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.32	 9.83	 2.69	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.22	 10.29	 2.48	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.01	 10.39	 2.11	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.38	 10.09	 2.54	 10.17	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 3.37	 10.20	 2.09	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.19	 10.18	 2.37	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.04	 10.11	 2.07	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 3.32	 10.25	 2.37	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.21	 10.33	 2.35	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.28	 10.05	 2.51	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.13	 10.52	 2.39	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 2.84	 10.55	 2.48	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 2.94	 10.25	 2.22	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.30	 10.24	 2.42	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.11	 10.18	 2.17	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 3.02	 9.98	 2.72	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 3.13	 10.03	 2.51	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.04	 10.34	 2.66	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 2.91	 10.11	 2.39	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.31	 10.01	 2.59	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.04	 10.14	 2.13	 9.51	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.03	 10.04	 2.51	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.04	 10.29	 2.30	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.09	 10.17	 2.55	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.21	 9.74	 2.42	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 2.91	 10.12	 2.32	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 2.83	 9.85	 2.25	 10.36	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.25	 10.27	 2.53	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 2.92	 10.22	 2.56	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.00	 9.90	 2.89	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 3.10	 10.04	 2.26	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.17	 10.07	 2.43	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 3.03	 10.02	 2.63	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 3.17	 9.99	 2.26	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.27	 10.35	 2.53	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 3.09	 10.12	 2.58	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.16	 10.44	 2.41	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 3.00	 10.11	 2.30	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.12	 10.28	 2.44	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.24	 10.60	 2.26	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 3.12	 10.40	 2.73	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 3.01	 9.86	 2.76	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.06	 10.43	 2.23	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.35	 10.25	 2.56	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.15	 10.46	 2.31	 9.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.04	 10.42	 2.34	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.27	 10.03	 2.28	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.57	 10.25	 2.50	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.43	 10.22	 2.53	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.10	 10.29	 2.46	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.53	 10.47	 2.68	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.28	 10.17	 2.66	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.19	 10.11	 2.19	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.06	 10.16	 2.60	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.11	 10.15	 2.30	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 2.97	 10.10	 2.62	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.26	 10.26	 2.34	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.04	 10.01	 2.39	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 3.32	 9.90	 2.40	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 3.35	 9.79	 2.32	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.13	 10.12	 2.21	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 2.70	 10.00	 2.43	 9.38	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 2.99	 9.86	 2.54	 10.31	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.17	 10.26	 2.48	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.11	 10.33	 2.65	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 3.13	 10.14	 2.36	 10.20	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.07	 9.96	 2.52	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 3.24	 10.07	 2.36	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 3.11	 10.08	 2.45	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.39	 9.85	 2.73	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 3.12	 9.74	 2.40	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 2.91	 10.16	 2.30	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 3.18	 10.34	 2.67	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 2.85	 10.26	 2.54	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 3.07	 10.43	 2.27	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.04	 10.20	 2.11	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 2.79	 10.30	 2.69	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.24	 10.13	 2.42	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.30	 10.51	 2.68	 9.60	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
117	 2.90	 10.37	 2.34	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
118	 3.52	 10.09	 2.50	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
119	 3.12	 10.22	 2.93	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
