%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 4788.05, -5541.82, 1380.92, -2698.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 4818.99, -5579.74, 1383.67, -2705.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 4806.16, -5555.60, 1437.84, -2782.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 4769.33, -5507.40, 1430.35, -2768.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 4776.35, -5526.58, 1383.41, -2700.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 4817.19, -5582.35, 1382.94, -2702.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 4812.15, -5568.00, 1416.32, -2749.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 4774.68, -5516.06, 1444.33, -2794.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 4772.12, -5511.34, 1385.66, -2709.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 4813.20, -5563.58, 1382.58, -2705.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 4821.34, -5561.09, 1397.93, -2726.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 4789.80, -5520.71, 1450.54, -2801.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 4770.75, -5504.30, 1406.94, -2729.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 4795.30, -5551.38, 1376.53, -2692.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 4812.93, -5574.80, 1381.82, -2708.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 4794.59, -5543.16, 1444.31, -2797.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 4761.39, -5503.68, 1410.93, -2743.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 4783.78, -5536.92, 1377.14, -2700.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 4809.73, -5578.07, 1386.58, -2699.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 4798.33, -5555.66, 1432.32, -2770.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 4763.83, -5508.19, 1441.68, -2774.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 4768.91, -5519.45, 1385.09, -2701.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 4802.69, -5572.93, 1378.41, -2697.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 4805.08, -5568.59, 1415.86, -2746.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 4770.01, -5516.74, 1450.41, -2799.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 4753.96, -5504.29, 1388.17, -2706.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 4791.37, -5559.18, 1379.15, -2691.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 4801.10, -5565.86, 1394.72, -2715.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 4779.42, -5529.14, 1455.45, -2804.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 4751.16, -5499.35, 1404.47, -2729.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 4771.54, -5536.63, 1375.75, -2686.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 4797.90, -5566.16, 1385.31, -2702.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 4780.41, -5537.53, 1444.99, -2786.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 4742.28, -5492.70, 1421.40, -2748.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 4755.49, -5513.72, 1378.92, -2690.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 4788.87, -5557.26, 1378.08, -2687.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 4783.03, -5542.33, 1428.87, -2756.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 4736.27, -5482.13, 1435.35, -2771.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 4735.59, -5481.35, 1377.69, -2690.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 4772.79, -5538.47, 1372.19, -2686.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 4772.50, -5534.15, 1393.46, -2722.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 4743.95, -5493.11, 1441.19, -2784.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 4734.86, -5482.43, 1386.59, -2713.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 4767.91, -5535.51, 1373.54, -2688.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 4784.08, -5550.27, 1384.51, -2704.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 4762.04, -5513.25, 1442.25, -2792.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 4734.11, -5478.32, 1401.61, -2727.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 4761.17, -5521.19, 1371.42, -2681.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 4789.07, -5553.44, 1373.39, -2688.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 4776.86, -5530.58, 1432.29, -2776.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 4743.54, -5482.47, 1421.82, -2755.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 4759.68, -5506.72, 1375.84, -2694.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 4790.28, -5554.16, 1366.97, -2684.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 4787.78, -5547.00, 1417.55, -2752.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 4750.04, -5495.96, 1435.83, -2785.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 4748.71, -5495.81, 1378.48, -2698.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 4788.75, -5558.47, 1378.17, -2690.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 4796.71, -5561.67, 1397.97, -2728.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 4771.16, -5518.95, 1446.74, -2798.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 4750.50, -5496.68, 1388.54, -2725.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 4783.27, -5548.93, 1375.05, -2695.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 4792.90, -5564.61, 1379.94, -2697.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 4772.29, -5528.87, 1445.84, -2790.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 4741.41, -5486.31, 1408.97, -2740.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 4762.39, -5523.66, 1374.38, -2686.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 4795.88, -5564.68, 1379.82, -2694.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 4783.58, -5541.26, 1432.10, -2774.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 4751.39, -5498.17, 1433.30, -2769.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 4758.27, -5509.85, 1375.19, -2690.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 4793.90, -5564.75, 1375.99, -2693.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 4791.19, -5553.40, 1408.63, -2740.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 4757.67, -5504.82, 1438.53, -2787.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 4748.17, -5496.44, 1381.64, -2700.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 4779.23, -5544.45, 1369.28, -2684.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 4793.66, -5557.03, 1398.95, -2718.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 4766.10, -5513.56, 1447.14, -2799.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 4741.56, -5484.18, 1399.74, -2722.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 4774.53, -5537.84, 1378.66, -2697.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 4800.48, -5565.63, 1394.81, -2705.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 4778.80, -5529.18, 1446.96, -2785.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 4746.27, -5489.41, 1416.00, -2747.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 4764.16, -5518.63, 1377.82, -2690.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 4797.79, -5564.00, 1385.09, -2694.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 4783.58, -5537.34, 1431.07, -2758.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 4741.56, -5485.06, 1426.28, -2764.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 4749.13, -5500.56, 1382.86, -2698.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 4792.55, -5558.32, 1389.09, -2694.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 4795.30, -5553.87, 1417.37, -2741.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 4762.42, -5504.19, 1456.96, -2797.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 4752.35, -5494.18, 1397.35, -2711.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 4785.70, -5550.76, 1386.73, -2700.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 4788.12, -5555.65, 1398.90, -2713.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 4758.42, -5511.42, 1452.00, -2784.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 4734.12, -5478.19, 1401.42, -2722.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 4762.22, -5520.99, 1381.43, -2687.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 4790.10, -5555.76, 1392.47, -2696.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 4772.63, -5524.35, 1443.16, -2781.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 4735.57, -5478.07, 1419.09, -2744.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 4751.51, -5503.06, 1374.46, -2687.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 4784.67, -5549.64, 1375.69, -2686.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 4780.87, -5536.68, 1425.54, -2754.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 4746.35, -5484.97, 1438.23, -2779.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 4744.98, -5489.83, 1387.23, -2697.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 4784.71, -5548.89, 1384.24, -2689.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 4785.75, -5543.68, 1404.20, -2726.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 4753.66, -5495.27, 1450.93, -2791.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 4735.65, -5477.65, 1388.17, -2700.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 4769.86, -5529.95, 1373.20, -2682.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 4788.59, -5550.78, 1389.84, -2699.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 4765.40, -5514.09, 1450.54, -2789.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 4739.33, -5481.59, 1399.69, -2727.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 4763.35, -5520.97, 1369.61, -2683.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 4791.40, -5555.21, 1380.81, -2686.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 4778.14, -5529.97, 1434.82, -2774.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 4748.29, -5490.37, 1427.31, -2760.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 4765.81, -5514.92, 1384.44, -2700.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 4797.57, -5561.98, 1376.02, -2695.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 4794.80, -5546.88, 1419.75, -2753.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 4758.40, -5499.07, 1442.13, -2797.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 4747.89, -5492.56, 1381.53, -2694.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 4782.03, -5542.38, 1372.44, -2685.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 4787.88, -5550.92, 1394.93, -2722.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 4758.73, -5503.91, 1452.50, -2790.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 4743.32, -5487.21, 1399.45, -2714.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 4780.53, -5543.27, 1378.70, -2699.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 4798.57, -5563.13, 1395.12, -2710.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 4780.50, -5530.32, 1453.86, -2796.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 4744.70, -5491.12, 1409.26, -2739.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 4765.93, -5526.89, 1377.40, -2692.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 4799.96, -5567.83, 1387.21, -2702.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 4787.93, -5547.51, 1439.35, -2773.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 4756.49, -5502.92, 1444.25, -2784.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 4759.91, -5513.71, 1385.30, -2698.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 4799.79, -5567.63, 1387.56, -2701.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 4794.09, -5555.96, 1416.11, -2745.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 4755.77, -5501.95, 1448.00, -2786.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 4746.13, -5492.55, 1383.00, -2708.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 4782.27, -5549.35, 1381.38, -2688.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 4785.43, -5553.62, 1407.06, -2716.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 4758.19, -5508.22, 1451.75, -2796.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 4732.12, -5477.03, 1398.18, -2709.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 4761.41, -5524.35, 1370.91, -2683.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 4781.93, -5551.46, 1383.70, -2693.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 4764.88, -5523.46, 1442.89, -2779.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 4735.83, -5481.82, 1418.76, -2745.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 4760.85, -5519.29, 1380.89, -2694.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 4792.70, -5562.72, 1388.41, -2692.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 4783.51, -5542.28, 1434.65, -2759.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 4744.99, -5492.64, 1441.23, -2775.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 4748.31, -5500.61, 1386.05, -2700.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 4790.02, -5559.56, 1387.73, -2691.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 4794.96, -5557.67, 1420.27, -2737.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 4759.17, -5511.11, 1453.47, -2792.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 4747.46, -5496.50, 1400.05, -2717.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 4781.01, -5549.42, 1386.26, -2690.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 4793.11, -5561.14, 1404.22, -2711.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 4766.09, -5520.71, 1457.67, -2798.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 4740.14, -5488.31, 1410.67, -2730.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 4763.02, -5528.83, 1371.70, -2689.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 4784.68, -5557.03, 1385.07, -2696.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 4769.82, -5529.56, 1450.45, -2777.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 4731.43, -5483.43, 1425.80, -2759.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 4745.48, -5508.28, 1377.66, -2689.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 4778.13, -5555.92, 1376.70, -2681.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 4770.88, -5537.60, 1416.23, -2752.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 4734.56, -5486.05, 1434.28, -2772.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 4732.89, -5481.31, 1377.70, -2681.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 4773.68, -5542.94, 1375.04, -2686.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 4780.43, -5546.99, 1404.40, -2723.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 4749.40, -5504.13, 1448.79, -2784.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 4735.07, -5485.97, 1394.12, -2706.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 4773.28, -5544.13, 1382.44, -2686.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 4794.97, -5563.49, 1396.35, -2706.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 4771.69, -5524.71, 1459.91, -2796.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 4745.21, -5495.51, 1424.40, -2737.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 4766.25, -5534.52, 1383.41, -2689.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 4794.43, -5572.46, 1395.01, -2700.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 4777.45, -5544.59, 1444.46, -2778.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 4740.27, -5496.90, 1434.49, -2763.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 4747.42, -5515.43, 1383.37, -2692.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 4775.58, -5559.60, 1381.04, -2685.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 4776.23, -5548.85, 1427.79, -2752.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 4739.96, -5502.21, 1446.65, -2785.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 4738.42, -5502.55, 1387.75, -2698.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 4778.82, -5562.30, 1386.67, -2696.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 4787.37, -5563.42, 1408.65, -2729.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 4754.98, -5517.77, 1451.83, -2791.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 4736.83, -5494.55, 1401.80, -2718.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 4767.81, -5541.30, 1378.70, -2682.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 4788.47, -5570.77, 1398.93, -2707.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 4769.19, -5534.38, 1454.58, -2791.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 4736.55, -5493.75, 1420.28, -2746.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 4758.40, -5529.81, 1381.34, -2690.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 4791.29, -5569.48, 1390.00, -2696.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 4778.48, -5545.73, 1439.70, -2767.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 4741.88, -5494.77, 1443.13, -2767.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 4750.67, -5511.14, 1388.36, -2694.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 4788.90, -5570.75, 1389.91, -2698.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 4792.83, -5565.15, 1428.61, -2755.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 4760.40, -5519.71, 1465.01, -2799.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 4748.20, -5506.76, 1398.18, -2708.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 4785.21, -5561.36, 1388.51, -2697.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 4797.13, -5567.38, 1400.79, -2714.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 4772.35, -5527.75, 1457.31, -2807.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 4745.74, -5496.42, 1398.83, -2724.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 4776.13, -5545.33, 1380.29, -2692.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 4803.30, -5578.58, 1395.45, -2711.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 4782.72, -5541.58, 1445.13, -2788.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 4748.85, -5501.30, 1424.02, -2743.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 4767.44, -5528.11, 1385.37, -2696.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 4796.64, -5569.52, 1384.83, -2697.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 4786.45, -5545.48, 1424.38, -2757.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 4748.69, -5498.50, 1444.32, -2781.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 4757.75, -5511.09, 1386.30, -2703.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 4791.75, -5565.24, 1381.48, -2690.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 4794.94, -5563.24, 1416.04, -2738.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 4765.90, -5519.75, 1459.99, -2804.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 4749.89, -5500.82, 1398.09, -2714.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 4780.23, -5550.82, 1381.35, -2692.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 4791.48, -5561.07, 1399.04, -2708.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 4763.73, -5519.34, 1455.96, -2794.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 4739.46, -5488.03, 1407.47, -2725.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 4763.01, -5526.51, 1376.29, -2691.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 4790.96, -5565.72, 1389.56, -2704.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 4772.71, -5532.42, 1435.01, -2781.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 4739.31, -5486.93, 1420.59, -2754.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 4756.31, -5512.76, 1375.62, -2687.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 4786.97, -5558.97, 1383.55, -2694.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
